Epochs = 0    Error = 0.19455575249137
Epochs = 636000    Error = 0.000408875439651082
Epochs = 637000    Error = 9.84180865085091E-05
Epochs = 638000    Error = 0.000362584248421041
Epochs = 639000    Error = 0.000362177213486308
Epochs = 640000    Error = 9.76166293445083E-05
Epochs = 641000    Error = 9.72642326914695E-05
Epochs = 642000    Error = 0.00040303875516939
Epochs = 643000    Error = 0.000360055593347875
Epochs = 644000    Error = 0.00023910923226646
Epochs = 645000    Error = 0.000358949221899904
Epochs = 646000    Error = 0.000358059072690542
Epochs = 647000    Error = 9.60786391045131E-05
Epochs = 648000    Error = 0.000356749140280425
Epochs = 649000    Error = 9.57459341820601E-05
Epochs = 650000    Error = 0.000236420086669156
Epochs = 651000    Error = 0.00023599775358822
Epochs = 652000    Error = 9.51540638115385E-05
Epochs = 653000    Error = 9.48888982358681E-05
Epochs = 654000    Error = 9.47377613963927E-05
Epochs = 655000    Error = 0.000234072221818664
Epochs = 656000    Error = 9.4369940661761E-05
Epochs = 657000    Error = 0.000392297571208048
Epochs = 658000    Error = 0.00023267527230012
Epochs = 659000    Error = 0.000349782283855573
Epochs = 660000    Error = 0.000349280616051897
Epochs = 661000    Error = 9.3214275435258E-05
Epochs = 662000    Error = 0.000348677752745003
Epochs = 663000    Error = 0.000347913459895268
Epochs = 664000    Error = 0.000386914389635187
Epochs = 665000    Error = 0.000386190786680983
Epochs = 666000    Error = 9.24960770223178E-05
Epochs = 667000    Error = 0.000229380578668584
Epochs = 668000    Error = 0.000229087274734855
Epochs = 669000    Error = 0.000343649804985397
Epochs = 670000    Error = 9.1823000839588E-05
Epochs = 671000    Error = 0.000383098135274623
Epochs = 672000    Error = 0.000227341433723754
Epochs = 673000    Error = 0.000226830725482613
Epochs = 674000    Error = 0.00022636466137079
Epochs = 675000    Error = 0.000380473404292863
Epochs = 676000    Error = 9.08907890344976E-05
Epochs = 677000    Error = 9.06079130477663E-05
Epochs = 678000    Error = 9.03451596887252E-05
Epochs = 679000    Error = 0.000338093644131524
Epochs = 680000    Error = 0.000376360454638364
Epochs = 681000    Error = 8.97273380838414E-05
Epochs = 682000    Error = 8.96538905764827E-05
Epochs = 683000    Error = 0.000335660227017353
Epochs = 684000    Error = 8.92239617715872E-05
Epochs = 685000    Error = 0.000373195501298332
Epochs = 686000    Error = 0.000333589380615988
Epochs = 687000    Error = 0.000332991563556594
Epochs = 688000    Error = 0.000332403386379439
Epochs = 689000    Error = 0.000220877783569855
Epochs = 690000    Error = 0.000370619527145591
Epochs = 691000    Error = 8.83030044776583E-05
Epochs = 692000    Error = 0.000330113613871137
Epochs = 693000    Error = 0.00021909679421813
Epochs = 694000    Error = 0.000218852213509614
Epochs = 695000    Error = 0.000218292377750727
Epochs = 696000    Error = 0.000217999379073592
Epochs = 697000    Error = 0.000366649839547427
Epochs = 698000    Error = 8.70801214048092E-05
Epochs = 699000    Error = 8.67677482698751E-05
Epochs = 700000    Error = 0.000326374252947344
Epochs = 701000    Error = 0.000216511339726292
Epochs = 702000    Error = 0.000362890129796821
Epochs = 703000    Error = 0.000215576071566635
Epochs = 704000    Error = 0.000214833581482229
Epochs = 705000    Error = 0.000214601619831287
Epochs = 706000    Error = 8.59048285944984E-05
Epochs = 707000    Error = 8.57021627730391E-05
Epochs = 708000    Error = 0.00021393994979179
Epochs = 709000    Error = 8.53283041718243E-05
Epochs = 710000    Error = 8.513327634523E-05
Epochs = 711000    Error = 8.51279201885736E-05
Epochs = 712000    Error = 0.000357816655819872
Epochs = 713000    Error = 0.0002120460801923
Epochs = 714000    Error = 8.46163922842971E-05
Epochs = 715000    Error = 0.000318212114004713
Epochs = 716000    Error = 0.000317661538522208
Epochs = 717000    Error = 0.000317324421173443
Epochs = 718000    Error = 0.000316951902236825
Epochs = 719000    Error = 0.00031639222324023
Epochs = 720000    Error = 0.00035243650714815
Epochs = 721000    Error = 0.000209591863808091
Epochs = 722000    Error = 8.32171487828713E-05
Epochs = 723000    Error = 0.00031438356743674
Epochs = 724000    Error = 0.00031395485140123
Epochs = 725000    Error = 0.000313414688938925
Epochs = 726000    Error = 0.000208075983951452
Epochs = 727000    Error = 0.000348605233457783
Epochs = 728000    Error = 0.000207063843908223
Epochs = 729000    Error = 0.000348176977272705
Epochs = 730000    Error = 8.22841921995459E-05
Epochs = 731000    Error = 0.000346919360300224
Epochs = 732000    Error = 0.000309499466153534
Epochs = 733000    Error = 0.000205194552120966
Epochs = 734000    Error = 0.000204969408144118
Epochs = 735000    Error = 0.000344849920352755
Epochs = 736000    Error = 0.00034473189349686
Epochs = 737000    Error = 0.000306830566045525
Epochs = 738000    Error = 0.000306317167044428
Epochs = 739000    Error = 0.000305612479262722
Epochs = 740000    Error = 0.000305008128337133
Epochs = 741000    Error = 0.000342792262186894
Epochs = 742000    Error = 0.000342144913488907
Epochs = 743000    Error = 0.000341446870012696
Epochs = 744000    Error = 0.000340826613113666
Epochs = 745000    Error = 0.000340104370611464
Epochs = 746000    Error = 0.000302235572391722
Epochs = 747000    Error = 0.000301625335657243
Epochs = 748000    Error = 7.99634775782361E-05
Epochs = 749000    Error = 0.000338170886955029
Epochs = 750000    Error = 0.000199385586280515
Epochs = 751000    Error = 0.000337446077661331
Epochs = 752000    Error = 0.000299122560492369
Epochs = 753000    Error = 0.000298712619622913
Epochs = 754000    Error = 0.000335785724611985
Epochs = 755000    Error = 7.89718522412719E-05
Epochs = 756000    Error = 0.000334562260378027
Epochs = 757000    Error = 0.000197462623012732
Epochs = 758000    Error = 0.000197094181525609
Epochs = 759000    Error = 0.000333222515292832
Epochs = 760000    Error = 0.000332611090532186
Epochs = 761000    Error = 7.80334627746656E-05
Epochs = 762000    Error = 0.000294913792200279
Epochs = 763000    Error = 7.78666255256897E-05
Epochs = 764000    Error = 7.77550255628795E-05
Epochs = 765000    Error = 0.000330153201094038
Epochs = 766000    Error = 7.75085108501661E-05
Epochs = 767000    Error = 0.000194720399170765
Epochs = 768000    Error = 0.000328462515023649
Epochs = 769000    Error = 0.000327729028736109
Epochs = 770000    Error = 0.000194028549582457
Epochs = 771000    Error = 7.68510137196281E-05
Epochs = 772000    Error = 7.67592270104711E-05
Epochs = 773000    Error = 0.000192816181686552
Epochs = 774000    Error = 0.000192696552425043
Epochs = 775000    Error = 0.000325197203317608
Epochs = 776000    Error = 7.62417806227506E-05
Epochs = 777000    Error = 0.00019184820733658
Epochs = 778000    Error = 0.000323691321393623
Epochs = 779000    Error = 0.000323163692384427
Epochs = 780000    Error = 7.57075796655527E-05
Epochs = 781000    Error = 0.000321916194709451
Epochs = 782000    Error = 0.000190831977412766
Epochs = 783000    Error = 0.000320899032073342
Epochs = 784000    Error = 7.50453549995391E-05
Epochs = 785000    Error = 0.000285248217859725
Epochs = 786000    Error = 0.000319131520301959
Epochs = 787000    Error = 0.000318817677996247
Epochs = 788000    Error = 7.43812883454645E-05
Epochs = 789000    Error = 0.000317442152938299
Epochs = 790000    Error = 0.000188928653038226
Epochs = 791000    Error = 7.40253292623889E-05
Epochs = 792000    Error = 0.000282948749768012
Epochs = 793000    Error = 0.000315035569323039
Epochs = 794000    Error = 0.000188331337166879
Epochs = 795000    Error = 0.000281708958436223
Epochs = 796000    Error = 0.000187654151110374
Epochs = 797000    Error = 0.000187081086803744
Epochs = 798000    Error = 0.000280343477295637
Epochs = 799000    Error = 0.000279919751722038
Epochs = 800000    Error = 0.000279402118760887
Epochs = 801000    Error = 0.000278868573510036
Epochs = 802000    Error = 0.000278545033856943
Epochs = 803000    Error = 0.000278010711091076
Epochs = 804000    Error = 0.00031099073939622
Epochs = 805000    Error = 0.00018501109160131
Epochs = 806000    Error = 7.22958548201329E-05
Epochs = 807000    Error = 0.000309480444732649
Epochs = 808000    Error = 7.21906701068372E-05
Epochs = 809000    Error = 0.00018384531627463
Epochs = 810000    Error = 7.1951654537636E-05
Epochs = 811000    Error = 0.000274772112953617
Epochs = 812000    Error = 0.000183066692463222
Epochs = 813000    Error = 7.16350280687341E-05
Epochs = 814000    Error = 0.000182488593031499
Epochs = 815000    Error = 0.000273176860982092
Epochs = 816000    Error = 0.000306254859855508
Epochs = 817000    Error = 0.000181677714499632
Epochs = 818000    Error = 0.000272148972497417
Epochs = 819000    Error = 0.000304494111279544
Epochs = 820000    Error = 0.000181103526215128
Epochs = 821000    Error = 0.00018076295440796
Epochs = 822000    Error = 0.000303411947521386
Epochs = 823000    Error = 7.05796774366809E-05
Epochs = 824000    Error = 0.000302543173310114
Epochs = 825000    Error = 0.000179514410490551
Epochs = 826000    Error = 0.000301831537778387
Epochs = 827000    Error = 0.000268404052914505
Epochs = 828000    Error = 0.000178835946410153
Epochs = 829000    Error = 0.000178686685418006
Epochs = 830000    Error = 0.000178424295273483
Epochs = 831000    Error = 0.000267154130953454
Epochs = 832000    Error = 0.000298918808891025
Epochs = 833000    Error = 6.93837169324512E-05
Epochs = 834000    Error = 0.000266536139207393
Epochs = 835000    Error = 0.000266011706942552
Epochs = 836000    Error = 0.000177540517298822
Epochs = 837000    Error = 0.000265556878223775
Epochs = 838000    Error = 0.00026513622988626
Epochs = 839000    Error = 0.000264702526587116
Epochs = 840000    Error = 0.000264356687298617
Epochs = 841000    Error = 0.000294903712015881
Epochs = 842000    Error = 0.000176081390595901
Epochs = 843000    Error = 0.00026306852015423
Epochs = 844000    Error = 0.000262774646397468
Epochs = 845000    Error = 6.80789640909648E-05
Epochs = 846000    Error = 0.000262125222551329
Epochs = 847000    Error = 6.7795789266896E-05
Epochs = 848000    Error = 0.000174935863394194
Epochs = 849000    Error = 0.000174550813251154
Epochs = 850000    Error = 0.00017434888400602
Epochs = 851000    Error = 0.000260538788394932
Epochs = 852000    Error = 0.000260175467288361
Epochs = 853000    Error = 0.00025991776883746
Epochs = 854000    Error = 0.000173176068088279
Epochs = 855000    Error = 0.000289166628803818
Epochs = 856000    Error = 0.000289099994903606
Epochs = 857000    Error = 0.000258402265660449
Epochs = 858000    Error = 0.000288366251191045
Epochs = 859000    Error = 6.66678808771659E-05
Epochs = 860000    Error = 0.000171604317785581
Epochs = 861000    Error = 0.000171199963126975
Epochs = 862000    Error = 6.64284027723052E-05
Epochs = 863000    Error = 6.62960686450566E-05
Epochs = 864000    Error = 6.6248175166484E-05
Epochs = 865000    Error = 0.00017029463041897
Epochs = 866000    Error = 6.60507719305067E-05
Epochs = 867000    Error = 6.59492073056546E-05
Epochs = 868000    Error = 0.000285062569805969
Epochs = 869000    Error = 0.000169431012159966
Epochs = 870000    Error = 0.000284224982732943
Epochs = 871000    Error = 0.000283626113273375
Epochs = 872000    Error = 0.000282953907488722
Epochs = 873000    Error = 0.000253386520037993
Epochs = 874000    Error = 6.50460105766296E-05
Epochs = 875000    Error = 0.000168594532669587
Epochs = 876000    Error = 0.000281210141003817
Epochs = 877000    Error = 0.000280818286277393
Epochs = 878000    Error = 0.000251821441801406
Epochs = 879000    Error = 6.45553722773361E-05
Epochs = 880000    Error = 0.000251172872206237
Epochs = 881000    Error = 0.000167323161083839
Epochs = 882000    Error = 0.000250524142644786
Epochs = 883000    Error = 0.00016680417675727
Epochs = 884000    Error = 0.000249927566066676
Epochs = 885000    Error = 0.0002496381891396
Epochs = 886000    Error = 0.000166392261983528
Epochs = 887000    Error = 0.000249205434165814
Epochs = 888000    Error = 0.000276570806396009
Epochs = 889000    Error = 0.00016569115862204
Epochs = 890000    Error = 6.35362336017715E-05
Epochs = 891000    Error = 0.000276251608425514
Epochs = 892000    Error = 0.000164754968675388
Epochs = 893000    Error = 0.000275768245393257
Epochs = 894000    Error = 0.000275426173733918
Epochs = 895000    Error = 0.000163868239350849
Epochs = 896000    Error = 0.000274967821786545
Epochs = 897000    Error = 6.3122016024536E-05
Epochs = 898000    Error = 0.000163159846116713
Epochs = 899000    Error = 0.00027417236754983
Epochs = 900000    Error = 6.29179605787549E-05
Epochs = 901000    Error = 0.000273301362277108
Epochs = 902000    Error = 0.000272829739035826
Epochs = 903000    Error = 0.000162213673287176
Epochs = 904000    Error = 0.000162234745396049
Epochs = 905000    Error = 6.23423759127288E-05
Epochs = 906000    Error = 0.000271012070566056
Epochs = 907000    Error = 0.000242550568639384
Epochs = 908000    Error = 0.000242199223128296
Epochs = 909000    Error = 0.000161503541410145
Epochs = 910000    Error = 6.18298727944885E-05
Epochs = 911000    Error = 6.17955140756487E-05
Epochs = 912000    Error = 0.000160933864292032
Epochs = 913000    Error = 0.000160827427689698
Epochs = 914000    Error = 0.00026807956264084
Epochs = 915000    Error = 6.13572808632623E-05
Epochs = 916000    Error = 6.12873969909903E-05
Epochs = 917000    Error = 6.12380227208021E-05
Epochs = 918000    Error = 6.11191429915802E-05
Epochs = 919000    Error = 6.09955846420302E-05
Epochs = 920000    Error = 0.000159637216300055
Epochs = 921000    Error = 0.000159399943289011
Epochs = 922000    Error = 0.00026534391541678
Epochs = 923000    Error = 0.000265042449174043
Epochs = 924000    Error = 0.000264718328992391
Epochs = 925000    Error = 0.000158518385143996
Epochs = 926000    Error = 6.05208108844953E-05
Epochs = 927000    Error = 6.04140565136019E-05
Epochs = 928000    Error = 0.000236431489789374
Epochs = 929000    Error = 0.000157810575956749
Epochs = 930000    Error = 0.000262786822017107
Epochs = 931000    Error = 0.000235547609837189
Epochs = 932000    Error = 0.000235289256621277
Epochs = 933000    Error = 0.000235023751974333
Epochs = 934000    Error = 0.000156769083205961
Epochs = 935000    Error = 5.9714238400672E-05
Epochs = 936000    Error = 0.000156487324397879
Epochs = 937000    Error = 0.000233938709726008
Epochs = 938000    Error = 5.94924611849798E-05
Epochs = 939000    Error = 0.000259884912996245
Epochs = 940000    Error = 0.000233010930970332
Epochs = 941000    Error = 0.000259431568230319
Epochs = 942000    Error = 0.000259002123531089
Epochs = 943000    Error = 0.000155238667740421
Epochs = 944000    Error = 5.89934966581651E-05
Epochs = 945000    Error = 0.000257888501365213
Epochs = 946000    Error = 5.87977970586489E-05
Epochs = 947000    Error = 0.000154662924581474
Epochs = 948000    Error = 0.000154477568225413
Epochs = 949000    Error = 0.000256824361884071
Epochs = 950000    Error = 5.85744694761974E-05
Epochs = 951000    Error = 0.000229900075414371
Epochs = 952000    Error = 0.000256266355258799
Epochs = 953000    Error = 0.000229320254418802
Epochs = 954000    Error = 0.000255534144798637
Epochs = 955000    Error = 0.000255296996845708
Epochs = 956000    Error = 5.81627657049918E-05
Epochs = 957000    Error = 5.80871678275085E-05
Epochs = 958000    Error = 0.000254377632691658
Epochs = 959000    Error = 0.000227875736104686
Epochs = 960000    Error = 0.000253684155217308
Epochs = 961000    Error = 5.77638106661293E-05
Epochs = 962000    Error = 0.00025324064612468
Epochs = 963000    Error = 0.000226665498616429
Epochs = 964000    Error = 0.000226273978437326
Epochs = 965000    Error = 5.75219995993294E-05
Epochs = 966000    Error = 0.000150851669723719
Epochs = 967000    Error = 0.000251859998497511
Epochs = 968000    Error = 0.000225082875571977
Epochs = 969000    Error = 5.7311582386268E-05
Epochs = 970000    Error = 0.000224367921135142
Epochs = 971000    Error = 5.72904307365677E-05
Epochs = 972000    Error = 0.000223631567511089
Epochs = 973000    Error = 0.000251274505904911
Epochs = 974000    Error = 0.00014882748085174
Epochs = 975000    Error = 0.000148561271070857
Epochs = 976000    Error = 5.70056539462491E-05
Epochs = 977000    Error = 0.00022231520592844
Epochs = 978000    Error = 0.000148067448055215
Epochs = 979000    Error = 0.000249688253610123
Epochs = 980000    Error = 0.000221367445057641
Epochs = 981000    Error = 0.000221100027040273
Epochs = 982000    Error = 0.000248905887806875
Epochs = 983000    Error = 0.000147137029229415
Epochs = 984000    Error = 0.000147046030336721
Epochs = 985000    Error = 0.000248193353746018
Epochs = 986000    Error = 0.000146657360176523
Epochs = 987000    Error = 0.000146616717160527
Epochs = 988000    Error = 0.000146436321438301
Epochs = 989000    Error = 0.000146326279670207
Epochs = 990000    Error = 5.60026146339919E-05
Epochs = 991000    Error = 0.000146078475624108
Epochs = 992000    Error = 5.59029402977219E-05
Epochs = 993000    Error = 5.58197747753978E-05
Epochs = 994000    Error = 0.000145491914521854
Epochs = 995000    Error = 0.000217323966451245
Epochs = 996000    Error = 0.000216999989108458
Epochs = 997000    Error = 0.000144755131294482
Epochs = 998000    Error = 0.000244607874875066
Epochs = 999000    Error = 5.54408699108324E-05
Epochs = 1000000    Error = 5.53881801169265E-05
