Epochs = 0    Error = 0.135769201282811
Epochs = 596000    Error = 2.29200555463397E-05
Epochs = 597000    Error = 2.28772965834134E-05
Epochs = 598000    Error = 2.28346939971478E-05
Epochs = 599000    Error = 2.27921778092044E-05
Epochs = 600000    Error = 2.27498317573476E-05
Epochs = 601000    Error = 2.27076742872801E-05
Epochs = 602000    Error = 2.26656928420997E-05
Epochs = 603000    Error = 2.26238522409615E-05
Epochs = 604000    Error = 2.25820949855242E-05
Epochs = 605000    Error = 2.25405010540528E-05
Epochs = 606000    Error = 2.24990174686721E-05
Epochs = 607000    Error = 2.24577434388382E-05
Epochs = 608000    Error = 2.24166213212575E-05
Epochs = 609000    Error = 2.23756153248609E-05
Epochs = 610000    Error = 2.23347738878492E-05
Epochs = 611000    Error = 2.22940729516426E-05
Epochs = 612000    Error = 2.22535361321942E-05
Epochs = 613000    Error = 2.22131395786367E-05
Epochs = 614000    Error = 2.21728815436032E-05
Epochs = 615000    Error = 2.21328148815594E-05
Epochs = 616000    Error = 2.20928290935295E-05
Epochs = 617000    Error = 2.2053002796521E-05
Epochs = 618000    Error = 2.20132981486648E-05
Epochs = 619000    Error = 2.1973747167474E-05
Epochs = 620000    Error = 2.19342969826795E-05
Epochs = 621000    Error = 2.18950346114298E-05
Epochs = 622000    Error = 2.18558102447514E-05
Epochs = 623000    Error = 2.18167832814233E-05
Epochs = 624000    Error = 2.17778736115773E-05
Epochs = 625000    Error = 2.17391298168314E-05
Epochs = 626000    Error = 2.17005262141794E-05
Epochs = 627000    Error = 2.16620073626924E-05
Epochs = 628000    Error = 2.1623647500326E-05
Epochs = 629000    Error = 2.15854134663046E-05
Epochs = 630000    Error = 2.15473437009068E-05
Epochs = 631000    Error = 2.15093530833326E-05
Epochs = 632000    Error = 2.14715546358793E-05
Epochs = 633000    Error = 2.14338315978606E-05
Epochs = 634000    Error = 2.1396294396174E-05
Epochs = 635000    Error = 2.13588898109878E-05
Epochs = 636000    Error = 2.1321599286382E-05
Epochs = 637000    Error = 2.12843881462756E-05
Epochs = 638000    Error = 2.12473185716778E-05
Epochs = 639000    Error = 2.12103898580807E-05
Epochs = 640000    Error = 2.11735581335703E-05
Epochs = 641000    Error = 2.11368710192678E-05
Epochs = 642000    Error = 2.11002792821742E-05
Epochs = 643000    Error = 2.10638234101621E-05
Epochs = 644000    Error = 2.10275172719946E-05
Epochs = 645000    Error = 2.09913337254876E-05
Epochs = 646000    Error = 2.09552114242976E-05
Epochs = 647000    Error = 2.09191918691916E-05
Epochs = 648000    Error = 2.08833502125092E-05
Epochs = 649000    Error = 2.08476225673785E-05
Epochs = 650000    Error = 2.08120253060742E-05
Epochs = 651000    Error = 2.07765291374243E-05
Epochs = 652000    Error = 2.07411241506434E-05
Epochs = 653000    Error = 2.07058640649029E-05
Epochs = 654000    Error = 2.06706991167093E-05
Epochs = 655000    Error = 2.06356584144265E-05
Epochs = 656000    Error = 2.06007304265144E-05
Epochs = 657000    Error = 2.0565946565212E-05
Epochs = 658000    Error = 2.05312569717297E-05
Epochs = 659000    Error = 2.0496675599587E-05
Epochs = 660000    Error = 2.04622132706899E-05
Epochs = 661000    Error = 2.04278486362655E-05
Epochs = 662000    Error = 2.03935833939505E-05
Epochs = 663000    Error = 2.0359439468156E-05
Epochs = 664000    Error = 2.03254031116182E-05
Epochs = 665000    Error = 2.02914355855241E-05
Epochs = 666000    Error = 2.02576338842306E-05
Epochs = 667000    Error = 2.02239258107866E-05
Epochs = 668000    Error = 2.01903180888185E-05
Epochs = 669000    Error = 2.01568110400417E-05
Epochs = 670000    Error = 2.01234240613156E-05
Epochs = 671000    Error = 2.00901315604865E-05
Epochs = 672000    Error = 2.00569556224401E-05
Epochs = 673000    Error = 2.00239029204568E-05
Epochs = 674000    Error = 1.9990969262098E-05
Epochs = 675000    Error = 1.99581524692886E-05
Epochs = 676000    Error = 1.99254429408264E-05
Epochs = 677000    Error = 1.98928258429613E-05
Epochs = 678000    Error = 1.98602824996559E-05
Epochs = 679000    Error = 1.98278138508046E-05
Epochs = 680000    Error = 1.97954563271429E-05
Epochs = 681000    Error = 1.97631966251741E-05
Epochs = 682000    Error = 1.97310893906247E-05
Epochs = 683000    Error = 1.9699109643803E-05
Epochs = 684000    Error = 1.96671750161034E-05
Epochs = 685000    Error = 1.9635344142024E-05
Epochs = 686000    Error = 1.96035980083465E-05
Epochs = 687000    Error = 1.9571964069383E-05
Epochs = 688000    Error = 1.95404336617529E-05
Epochs = 689000    Error = 1.95090073709005E-05
Epochs = 690000    Error = 1.94776763904481E-05
Epochs = 691000    Error = 1.94463883019739E-05
Epochs = 692000    Error = 1.94152337415116E-05
Epochs = 693000    Error = 1.93841717431892E-05
Epochs = 694000    Error = 1.93532347407055E-05
Epochs = 695000    Error = 1.93224107662661E-05
Epochs = 696000    Error = 1.92916605105287E-05
Epochs = 697000    Error = 1.92609880409135E-05
Epochs = 698000    Error = 1.92304470298725E-05
Epochs = 699000    Error = 1.91999607115653E-05
Epochs = 700000    Error = 1.91696029062992E-05
Epochs = 701000    Error = 1.91393024933996E-05
Epochs = 702000    Error = 1.91091067254913E-05
Epochs = 703000    Error = 1.9078990039027E-05
Epochs = 704000    Error = 1.90489701534536E-05
Epochs = 705000    Error = 1.90190449587218E-05
Epochs = 706000    Error = 1.89891996198833E-05
Epochs = 707000    Error = 1.89594669192354E-05
Epochs = 708000    Error = 1.89298270343127E-05
Epochs = 709000    Error = 1.89002367895451E-05
Epochs = 710000    Error = 1.88707709513343E-05
Epochs = 711000    Error = 1.88414049347247E-05
Epochs = 712000    Error = 1.88120932019406E-05
Epochs = 713000    Error = 1.87828980957024E-05
Epochs = 714000    Error = 1.87537658407338E-05
Epochs = 715000    Error = 1.87247423365674E-05
Epochs = 716000    Error = 1.86957632335049E-05
Epochs = 717000    Error = 1.86669008675024E-05
Epochs = 718000    Error = 1.86381020764519E-05
Epochs = 719000    Error = 1.86094342804758E-05
Epochs = 720000    Error = 1.85808407366251E-05
Epochs = 721000    Error = 1.85523383449068E-05
Epochs = 722000    Error = 1.8523934035176E-05
Epochs = 723000    Error = 1.84955967906412E-05
Epochs = 724000    Error = 1.84673200149008E-05
Epochs = 725000    Error = 1.84391292555671E-05
Epochs = 726000    Error = 1.8411025971866E-05
Epochs = 727000    Error = 1.83830348162268E-05
Epochs = 728000    Error = 1.83551328230731E-05
Epochs = 729000    Error = 1.83272723536547E-05
Epochs = 730000    Error = 1.82995095338383E-05
Epochs = 731000    Error = 1.82718113447332E-05
Epochs = 732000    Error = 1.82441989404902E-05
Epochs = 733000    Error = 1.8216682941066E-05
Epochs = 734000    Error = 1.81892492468192E-05
Epochs = 735000    Error = 1.81618767786716E-05
Epochs = 736000    Error = 1.81345987079686E-05
Epochs = 737000    Error = 1.81073902856935E-05
Epochs = 738000    Error = 1.80802776050768E-05
Epochs = 739000    Error = 1.80532354258086E-05
Epochs = 740000    Error = 1.80262436958075E-05
Epochs = 741000    Error = 1.79993449233771E-05
Epochs = 742000    Error = 1.79725241502996E-05
Epochs = 743000    Error = 1.79457718113236E-05
Epochs = 744000    Error = 1.79190870488748E-05
Epochs = 745000    Error = 1.78924912060196E-05
Epochs = 746000    Error = 1.78659692948694E-05
Epochs = 747000    Error = 1.78394948924182E-05
Epochs = 748000    Error = 1.78131331638274E-05
Epochs = 749000    Error = 1.77868266649048E-05
Epochs = 750000    Error = 1.77606047934321E-05
Epochs = 751000    Error = 1.77344910152349E-05
Epochs = 752000    Error = 1.77084184473511E-05
Epochs = 753000    Error = 1.76824316165871E-05
Epochs = 754000    Error = 1.7656523145166E-05
Epochs = 755000    Error = 1.7630662673285E-05
Epochs = 756000    Error = 1.76049022875488E-05
Epochs = 757000    Error = 1.7579222261222E-05
Epochs = 758000    Error = 1.75536185677823E-05
Epochs = 759000    Error = 1.7528063144586E-05
Epochs = 760000    Error = 1.75025915480793E-05
Epochs = 761000    Error = 1.74771595985387E-05
Epochs = 762000    Error = 1.74518495883886E-05
Epochs = 763000    Error = 1.74266039003673E-05
Epochs = 764000    Error = 1.74014229430054E-05
Epochs = 765000    Error = 1.73763475589696E-05
Epochs = 766000    Error = 1.73512720353429E-05
Epochs = 767000    Error = 1.73263045244779E-05
Epochs = 768000    Error = 1.7301389460678E-05
Epochs = 769000    Error = 1.7276590721917E-05
Epochs = 770000    Error = 1.72518111736241E-05
Epochs = 771000    Error = 1.72271009899249E-05
Epochs = 772000    Error = 1.7202442067097E-05
Epochs = 773000    Error = 1.71778517614111E-05
Epochs = 774000    Error = 1.71533823027951E-05
Epochs = 775000    Error = 1.71289279254547E-05
Epochs = 776000    Error = 1.71045473019912E-05
Epochs = 777000    Error = 1.70802574140721E-05
Epochs = 778000    Error = 1.70560258804537E-05
Epochs = 779000    Error = 1.703188622886E-05
Epochs = 780000    Error = 1.70077681347182E-05
Epochs = 781000    Error = 1.69837378045138E-05
Epochs = 782000    Error = 1.69597481920983E-05
Epochs = 783000    Error = 1.69358456731031E-05
Epochs = 784000    Error = 1.69120255312468E-05
Epochs = 785000    Error = 1.68882623487712E-05
Epochs = 786000    Error = 1.68645594158301E-05
Epochs = 787000    Error = 1.68409273439785E-05
Epochs = 788000    Error = 1.68173606644387E-05
Epochs = 789000    Error = 1.67938465043715E-05
Epochs = 790000    Error = 1.67704228413949E-05
Epochs = 791000    Error = 1.67470333838294E-05
Epochs = 792000    Error = 1.67236993040048E-05
Epochs = 793000    Error = 1.67004386639782E-05
Epochs = 794000    Error = 1.66772492985368E-05
Epochs = 795000    Error = 1.66540965445569E-05
Epochs = 796000    Error = 1.6630994811496E-05
Epochs = 797000    Error = 1.66079953902669E-05
Epochs = 798000    Error = 1.65850419572285E-05
Epochs = 799000    Error = 1.65621616697746E-05
Epochs = 800000    Error = 1.65393362920953E-05
Epochs = 801000    Error = 1.65165623487699E-05
Epochs = 802000    Error = 1.64938847883924E-05
Epochs = 803000    Error = 1.64712600650905E-05
Epochs = 804000    Error = 1.64486743503387E-05
Epochs = 805000    Error = 1.64261183745781E-05
Epochs = 806000    Error = 1.64036465359207E-05
Epochs = 807000    Error = 1.63812286416951E-05
Epochs = 808000    Error = 1.63589112002342E-05
Epochs = 809000    Error = 1.63366368989206E-05
Epochs = 810000    Error = 1.63144145865531E-05
Epochs = 811000    Error = 1.62922258838382E-05
Epochs = 812000    Error = 1.62700989615171E-05
Epochs = 813000    Error = 1.6248033051754E-05
Epochs = 814000    Error = 1.62260446112191E-05
Epochs = 815000    Error = 1.62041042945436E-05
Epochs = 816000    Error = 1.61822216982059E-05
Epochs = 817000    Error = 1.61604016663552E-05
Epochs = 818000    Error = 1.6138608736173E-05
Epochs = 819000    Error = 1.61169002554949E-05
Epochs = 820000    Error = 1.60952298506096E-05
Epochs = 821000    Error = 1.60736252370384E-05
Epochs = 822000    Error = 1.60521004348115E-05
Epochs = 823000    Error = 1.60306034959259E-05
Epochs = 824000    Error = 1.6009134244123E-05
Epochs = 825000    Error = 1.59877447747834E-05
Epochs = 826000    Error = 1.59664272656251E-05
Epochs = 827000    Error = 1.59451651987889E-05
Epochs = 828000    Error = 1.59239507763154E-05
Epochs = 829000    Error = 1.5902791877957E-05
Epochs = 830000    Error = 1.58816855267642E-05
Epochs = 831000    Error = 1.58606665531585E-05
Epochs = 832000    Error = 1.58396746271704E-05
Epochs = 833000    Error = 1.58187307637453E-05
Epochs = 834000    Error = 1.57978310018454E-05
Epochs = 835000    Error = 1.57769803286407E-05
Epochs = 836000    Error = 1.57561859450432E-05
Epochs = 837000    Error = 1.5735442577383E-05
Epochs = 838000    Error = 1.57147743004304E-05
Epochs = 839000    Error = 1.56941371296472E-05
Epochs = 840000    Error = 1.56735540691052E-05
Epochs = 841000    Error = 1.56530361761199E-05
Epochs = 842000    Error = 1.56325614564399E-05
Epochs = 843000    Error = 1.56121769060942E-05
Epochs = 844000    Error = 1.55917997727495E-05
Epochs = 845000    Error = 1.55714806146063E-05
Epochs = 846000    Error = 1.55512150616185E-05
Epochs = 847000    Error = 1.55309788795085E-05
Epochs = 848000    Error = 1.55108124648023E-05
Epochs = 849000    Error = 1.54907043695295E-05
Epochs = 850000    Error = 1.54706424470976E-05
Epochs = 851000    Error = 1.54506171746348E-05
Epochs = 852000    Error = 1.5430660755127E-05
Epochs = 853000    Error = 1.54107533423948E-05
Epochs = 854000    Error = 1.53908859317909E-05
Epochs = 855000    Error = 1.537107495756E-05
Epochs = 856000    Error = 1.53513125327353E-05
Epochs = 857000    Error = 1.53315986716099E-05
Epochs = 858000    Error = 1.53119472175909E-05
Epochs = 859000    Error = 1.52923074021102E-05
Epochs = 860000    Error = 1.52727651616632E-05
Epochs = 861000    Error = 1.52532703627944E-05
Epochs = 862000    Error = 1.52338217896035E-05
Epochs = 863000    Error = 1.52144141373709E-05
Epochs = 864000    Error = 1.51950466096136E-05
Epochs = 865000    Error = 1.51757422339049E-05
Epochs = 866000    Error = 1.51564780131966E-05
Epochs = 867000    Error = 1.51372316343223E-05
Epochs = 868000    Error = 1.51180532805574E-05
Epochs = 869000    Error = 1.50989365491253E-05
Epochs = 870000    Error = 1.5079829432171E-05
Epochs = 871000    Error = 1.50607836541723E-05
Epochs = 872000    Error = 1.50417735479468E-05
Epochs = 873000    Error = 1.50228294708085E-05
Epochs = 874000    Error = 1.50039159899676E-05
Epochs = 875000    Error = 1.49850775189341E-05
Epochs = 876000    Error = 1.4966269682673E-05
Epochs = 877000    Error = 1.49474870536761E-05
Epochs = 878000    Error = 1.49287678850469E-05
Epochs = 879000    Error = 1.49101155643385E-05
Epochs = 880000    Error = 1.48915071366252E-05
Epochs = 881000    Error = 1.48729136583898E-05
Epochs = 882000    Error = 1.4854381384567E-05
Epochs = 883000    Error = 1.48358884983865E-05
Epochs = 884000    Error = 1.48174480642042E-05
Epochs = 885000    Error = 1.47990586774521E-05
Epochs = 886000    Error = 1.4780687694282E-05
Epochs = 887000    Error = 1.47623833179421E-05
Epochs = 888000    Error = 1.47441007153575E-05
Epochs = 889000    Error = 1.47258732928845E-05
Epochs = 890000    Error = 1.47077079926948E-05
Epochs = 891000    Error = 1.46895628562789E-05
Epochs = 892000    Error = 1.46714525183534E-05
Epochs = 893000    Error = 1.46533847286853E-05
Epochs = 894000    Error = 1.46353677053361E-05
Epochs = 895000    Error = 1.46173922639E-05
Epochs = 896000    Error = 1.45994660914262E-05
Epochs = 897000    Error = 1.45816032585788E-05
Epochs = 898000    Error = 1.45637579027109E-05
Epochs = 899000    Error = 1.45459441868317E-05
Epochs = 900000    Error = 1.45281819058885E-05
Epochs = 901000    Error = 1.45104546266093E-05
Epochs = 902000    Error = 1.44927835627041E-05
Epochs = 903000    Error = 1.44751561872167E-05
Epochs = 904000    Error = 1.44575548440974E-05
Epochs = 905000    Error = 1.44399838573439E-05
Epochs = 906000    Error = 1.44224738827079E-05
Epochs = 907000    Error = 1.44050168027322E-05
Epochs = 908000    Error = 1.43875923180561E-05
Epochs = 909000    Error = 1.43702007142554E-05
Epochs = 910000    Error = 1.43528485539092E-05
Epochs = 911000    Error = 1.43355452216413E-05
Epochs = 912000    Error = 1.43182808199316E-05
Epochs = 913000    Error = 1.43010378011035E-05
Epochs = 914000    Error = 1.42838496467649E-05
Epochs = 915000    Error = 1.42667087492722E-05
Epochs = 916000    Error = 1.42496059456821E-05
Epochs = 917000    Error = 1.42325331013737E-05
Epochs = 918000    Error = 1.42154949345969E-05
Epochs = 919000    Error = 1.4198520449383E-05
Epochs = 920000    Error = 1.41815749388827E-05
Epochs = 921000    Error = 1.41646863786822E-05
Epochs = 922000    Error = 1.4147826969364E-05
Epochs = 923000    Error = 1.41309928015836E-05
Epochs = 924000    Error = 1.41141993570438E-05
Epochs = 925000    Error = 1.40974543730476E-05
Epochs = 926000    Error = 1.40807405907053E-05
Epochs = 927000    Error = 1.40640813917902E-05
Epochs = 928000    Error = 1.40474257534119E-05
Epochs = 929000    Error = 1.40308255604229E-05
Epochs = 930000    Error = 1.40142673363893E-05
Epochs = 931000    Error = 1.39977606405549E-05
Epochs = 932000    Error = 1.39812759792898E-05
Epochs = 933000    Error = 1.39648265303198E-05
Epochs = 934000    Error = 1.39484207106486E-05
Epochs = 935000    Error = 1.39320269455469E-05
Epochs = 936000    Error = 1.3915691871695E-05
Epochs = 937000    Error = 1.38993981721867E-05
Epochs = 938000    Error = 1.38831212886059E-05
Epochs = 939000    Error = 1.38668925907898E-05
Epochs = 940000    Error = 1.38507186787221E-05
Epochs = 941000    Error = 1.38345552223795E-05
Epochs = 942000    Error = 1.38184272157757E-05
Epochs = 943000    Error = 1.38023533952598E-05
Epochs = 944000    Error = 1.37862967123038E-05
Epochs = 945000    Error = 1.37702788896846E-05
Epochs = 946000    Error = 1.37542876484916E-05
Epochs = 947000    Error = 1.37383750257973E-05
Epochs = 948000    Error = 1.37224804319628E-05
Epochs = 949000    Error = 1.3706616881203E-05
Epochs = 950000    Error = 1.36907914771401E-05
Epochs = 951000    Error = 1.36749895546615E-05
Epochs = 952000    Error = 1.365924611873E-05
Epochs = 953000    Error = 1.36435255033069E-05
Epochs = 954000    Error = 1.3627837227826E-05
Epochs = 955000    Error = 1.36122081772705E-05
Epochs = 956000    Error = 1.35965700105372E-05
Epochs = 957000    Error = 1.35809875241949E-05
Epochs = 958000    Error = 1.3565448683009E-05
Epochs = 959000    Error = 1.35499487183678E-05
Epochs = 960000    Error = 1.35344644151856E-05
Epochs = 961000    Error = 1.35190265610652E-05
Epochs = 962000    Error = 1.35036191187355E-05
Epochs = 963000    Error = 1.34882455467499E-05
Epochs = 964000    Error = 1.34728956006595E-05
Epochs = 965000    Error = 1.34575791747247E-05
Epochs = 966000    Error = 1.34423178360499E-05
Epochs = 967000    Error = 1.34270778022795E-05
Epochs = 968000    Error = 1.34118846054363E-05
Epochs = 969000    Error = 1.33967184073162E-05
Epochs = 970000    Error = 1.33816014893731E-05
Epochs = 971000    Error = 1.33665022227792E-05
Epochs = 972000    Error = 1.33514202761384E-05
Epochs = 973000    Error = 1.33363817939922E-05
Epochs = 974000    Error = 1.33213876203952E-05
Epochs = 975000    Error = 1.3306419265669E-05
Epochs = 976000    Error = 1.32914749903483E-05
Epochs = 977000    Error = 1.32765633875357E-05
Epochs = 978000    Error = 1.32616943128294E-05
Epochs = 979000    Error = 1.32468567450829E-05
Epochs = 980000    Error = 1.32320440524996E-05
Epochs = 981000    Error = 1.32172592452822E-05
Epochs = 982000    Error = 1.32025096233711E-05
Epochs = 983000    Error = 1.31877837553905E-05
Epochs = 984000    Error = 1.31731089649319E-05
Epochs = 985000    Error = 1.31584634034488E-05
Epochs = 986000    Error = 1.31438446331809E-05
Epochs = 987000    Error = 1.31292561614622E-05
Epochs = 988000    Error = 1.31146957607831E-05
Epochs = 989000    Error = 1.31001781283324E-05
Epochs = 990000    Error = 1.30856731480713E-05
Epochs = 991000    Error = 1.30712090095464E-05
Epochs = 992000    Error = 1.30567813762957E-05
Epochs = 993000    Error = 1.3042366216133E-05
Epochs = 994000    Error = 1.30279776543521E-05
Epochs = 995000    Error = 1.30136342049704E-05
Epochs = 996000    Error = 1.29993205536377E-05
Epochs = 997000    Error = 1.29850450273097E-05
Epochs = 998000    Error = 1.29707927940935E-05
Epochs = 999000    Error = 1.2956565154954E-05
Epochs = 1000000    Error = 1.2942371742057E-05
