Epochs = 0    Error = 0.0707677236043611
Epochs = 621000    Error = 1.3892654238364E-08
Epochs = 622000    Error = 0.000124170285811886
Epochs = 623000    Error = 7.92537086435614E-05
Epochs = 624000    Error = 0.000123843820255743
Epochs = 625000    Error = 0.000123363521825938
Epochs = 626000    Error = 0.000230120287939216
Epochs = 627000    Error = 0.000122982515786918
Epochs = 628000    Error = 7.84266461728274E-05
Epochs = 629000    Error = 1.35453581928636E-08
Epochs = 630000    Error = 7.79534144084849E-05
Epochs = 631000    Error = 0.000121801832635583
Epochs = 632000    Error = 1.34259427748551E-08
Epochs = 633000    Error = 1.33815371041552E-08
Epochs = 634000    Error = 7.73323955307702E-05
Epochs = 635000    Error = 0.00012065334203407
Epochs = 636000    Error = 0.000226444166128141
Epochs = 637000    Error = 1.32006881699374E-08
Epochs = 638000    Error = 0.000119976361689614
Epochs = 639000    Error = 0.000119886920826032
Epochs = 640000    Error = 1.30941300026321E-08
Epochs = 641000    Error = 1.30631304788028E-08
Epochs = 642000    Error = 0.000222960289215571
Epochs = 643000    Error = 0.000119255227449026
Epochs = 644000    Error = 7.61832133932704E-05
Epochs = 645000    Error = 0.000118936941229403
Epochs = 646000    Error = 0.000118636900067604
Epochs = 647000    Error = 1.2834236825219E-08
Epochs = 648000    Error = 0.000118205473414744
Epochs = 649000    Error = 1.27553026816995E-08
Epochs = 650000    Error = 7.52863515907588E-05
Epochs = 651000    Error = 7.52033604985745E-05
Epochs = 652000    Error = 1.26424849631361E-08
Epochs = 653000    Error = 1.26080128813602E-08
Epochs = 654000    Error = 1.25663944055882E-08
Epochs = 655000    Error = 7.4445030531276E-05
Epochs = 656000    Error = 1.24906685223494E-08
Epochs = 657000    Error = 0.000216726031075141
Epochs = 658000    Error = 7.39972985048228E-05
Epochs = 659000    Error = 0.000115825305366643
Epochs = 660000    Error = 0.000115707521516346
Epochs = 661000    Error = 1.23254884398704E-08
Epochs = 662000    Error = 0.000115592934630125
Epochs = 663000    Error = 0.000115326998078037
Epochs = 664000    Error = 0.000213606448617676
Epochs = 665000    Error = 0.0002131743356567
Epochs = 666000    Error = 1.21389631414629E-08
Epochs = 667000    Error = 7.29294001626576E-05
Epochs = 668000    Error = 7.28450486401476E-05
Epochs = 669000    Error = 0.000113797092167558
Epochs = 670000    Error = 1.19979682776476E-08
Epochs = 671000    Error = 0.000211366387677569
Epochs = 672000    Error = 7.22370608488768E-05
Epochs = 673000    Error = 7.20681236409428E-05
Epochs = 674000    Error = 7.19500545792074E-05
Epochs = 675000    Error = 0.000209827820095688
Epochs = 676000    Error = 1.17879688423937E-08
Epochs = 677000    Error = 1.17593381188901E-08
Epochs = 678000    Error = 1.17331125333112E-08
Epochs = 679000    Error = 0.000112006645782286
Epochs = 680000    Error = 0.000207470875970977
Epochs = 681000    Error = 1.16403336548772E-08
Epochs = 682000    Error = 1.16019819393957E-08
Epochs = 683000    Error = 0.000111179493203714
Epochs = 684000    Error = 1.15393177354858E-08
Epochs = 685000    Error = 0.000205667369574571
Epochs = 686000    Error = 0.000110396512962985
Epochs = 687000    Error = 0.000110211589539606
Epochs = 688000    Error = 0.000110036198741838
Epochs = 689000    Error = 7.01531828116763E-05
Epochs = 690000    Error = 0.000204136350672688
Epochs = 691000    Error = 1.13053988563231E-08
Epochs = 692000    Error = 0.000109332990179596
Epochs = 693000    Error = 6.9560323241867E-05
Epochs = 694000    Error = 6.95193696720695E-05
Epochs = 695000    Error = 6.92826748265895E-05
Epochs = 696000    Error = 6.91997619911623E-05
Epochs = 697000    Error = 0.000201839540050825
Epochs = 698000    Error = 1.10948836446389E-08
Epochs = 699000    Error = 1.10749633387193E-08
Epochs = 700000    Error = 0.000108153028973347
Epochs = 701000    Error = 6.88033511476109E-05
Epochs = 702000    Error = 0.000199541121329128
Epochs = 703000    Error = 6.84780112064968E-05
Epochs = 704000    Error = 6.82127833788381E-05
Epochs = 705000    Error = 6.81112308468202E-05
Epochs = 706000    Error = 1.08539111798222E-08
Epochs = 707000    Error = 1.08260073918289E-08
Epochs = 708000    Error = 6.78895738543564E-05
Epochs = 709000    Error = 1.07699011501705E-08
Epochs = 710000    Error = 1.07443012908465E-08
Epochs = 711000    Error = 1.0705581906015E-08
Epochs = 712000    Error = 0.000196753813266767
Epochs = 713000    Error = 6.72194755579476E-05
Epochs = 714000    Error = 1.06224637211706E-08
Epochs = 715000    Error = 0.000105352547595722
Epochs = 716000    Error = 0.000105148274699224
Epochs = 717000    Error = 0.000105079423248027
Epochs = 718000    Error = 0.000104974152109782
Epochs = 719000    Error = 0.000104771953258288
Epochs = 720000    Error = 0.000193675235695275
Epochs = 721000    Error = 6.64230686389793E-05
Epochs = 722000    Error = 1.040766057007E-08
Epochs = 723000    Error = 0.000104091392992717
Epochs = 724000    Error = 0.000103992946070217
Epochs = 725000    Error = 0.000103817644776571
Epochs = 726000    Error = 6.59805726466243E-05
Epochs = 727000    Error = 0.000191403606829171
Epochs = 728000    Error = 6.55910585748269E-05
Epochs = 729000    Error = 0.000191229205511959
Epochs = 730000    Error = 1.01817869141491E-08
Epochs = 731000    Error = 0.000190430220522383
Epochs = 732000    Error = 0.00010246408576124
Epochs = 733000    Error = 6.49377233912274E-05
Epochs = 734000    Error = 6.48613355576287E-05
Epochs = 735000    Error = 0.000189328645460629
Epochs = 736000    Error = 0.000189284313193716
